Date,Close,Open,High,Low,Volume,Return
2006-01-11,62.17,61.95,62.94,61.04,68570.0,0.4
2006-01-12,62.62,62.6,63.28,62.48,43010.0,0.72
2006-01-13,62.26,62.42,63.25,61.77,32890.0,-0.57
2006-01-16,62.93,62.4,63.18,62.4,7420.0,1.08
2006-01-17,64.9,63.55,65.32,63.35,88290.0,3.13
2006-01-18,64.19,65.24,65.52,63.84,87530.0,-1.09
2006-01-19,65.23,64.44,65.5,63.8,70570.0,1.62
2006-01-20,66.43,65.36,67.32,65.35,79490.0,1.84
2006-01-23,66.16,67.05,67.11,65.63,72890.0,-0.41
2006-01-24,65.34,65.9,66.35,65.05,76650.0,-1.24
2006-01-25,64.23,65.03,65.17,63.87,84810.0,-1.7
2006-01-26,64.92,63.95,65.51,63.95,82600.0,1.07
2006-01-27,66.24,65.31,66.43,65.25,58570.0,2.03
2006-01-30,66.59,66.5,66.8,65.6,59880.0,0.53
2006-01-31,65.99,66.4,66.94,65.44,72360.0,-0.9
2006-02-01,65.03,65.76,67.27,64.19,80820.0,-1.45
2006-02-02,62.88,64.9,65.52,62.53,79210.0,-3.31
2006-02-03,63.39,62.75,63.6,62.15,60820.0,0.81
2006-02-06,63.33,63.85,64.5,63.1,50550.0,-0.09
2006-02-07,61.56,63.21,63.23,61.23,62520.0,-2.79
2006-02-08,61.06,61.51,61.89,60.75,56100.0,-0.81
2006-02-09,60.75,61.23,62.05,60.57,49280.0,-0.51
2006-02-10,59.64,61.23,61.23,59.41,39060.0,-1.83
2006-02-13,59.38,59.26,60.03,58.94,16030.000000000002,-0.44
2006-02-14,59.52,60.51,60.97,59.3,59530.0,0.24
2006-02-15,58.15,59.52,59.92,57.9,70700.0,-2.3
2006-02-16,58.79,58.15,59.5,58.05,60510.0,1.1
2006-02-17,59.89,59.45,60.32,59.1,59440.0,1.87
2006-02-20,61.54,60.0,61.74,60.0,41730.0,2.76
2006-02-21,61.6,61.51,61.75,60.9,68190.0,0.1
2006-02-22,60.44,61.33,61.42,60.0,63190.0,-1.88
2006-02-23,60.54,60.17,61.11,59.81,73040.0,0.17
2006-02-24,62.6,60.85,62.87,60.8,83110.0,3.4
2006-02-27,60.99,62.2,62.28,60.73,63380.0,-2.57
2006-02-28,61.76,60.36,62.1,60.36,67170.0,1.26
2006-03-01,62.45,61.95,62.76,61.65,73240.0,1.12
2006-03-02,64.07,62.55,64.35,62.55,77280.0,2.59
2006-03-03,64.18,64.4,64.64,63.57,62040.0,0.17
2006-03-06,62.34,64.18,64.18,62.11,69950.0,-2.87
2006-03-07,61.17,62.3,62.84,60.78,65930.0,-1.88
2006-03-08,60.03,61.35,61.42,59.26,73660.0,-1.86
2006-03-09,61.06,59.86,61.55,59.85,69450.0,1.72
2006-03-10,60.83,61.15,61.6,60.6,52810.0,-0.38
2006-03-13,62.2,60.8,62.51,60.6,50380.0,2.25
2006-03-14,63.97,62.36,64.09,61.83,28000.0,2.85
2006-03-15,62.94,63.56,64.1,62.51,31600.0,-1.61
2006-03-16,62.91,62.8,63.1,62.15,8550.0,-0.05
2006-03-17,63.26,64.14,64.35,63.18,49560.0,0.56
2006-03-20,61.34,63.29,63.56,61.09,62540.0,-3.04
2006-03-21,62.13,61.32,62.41,60.98,80100.0,1.29
2006-03-22,61.5,61.99,62.8,61.4,78380.0,-1.01
2006-03-23,63.27,61.81,63.61,61.42,66920.0,2.88
2006-03-24,63.51,63.27,63.9,62.76,61910.0,0.38
2006-03-27,63.61,63.5,63.8,62.8,59550.0,0.16
2006-03-28,64.97,63.62,65.27,63.44,77640.0,2.14
2006-03-29,65.55,64.97,65.87,64.69,77010.0,0.89
2006-03-30,66.46,65.6,67.05,65.27,67960.0,1.39
2006-03-31,65.91,66.75,66.81,65.52,63550.0,-0.83
2006-04-03,66.84,66.3,67.93,66.26,68250.0,1.41
2006-04-04,66.39,66.7,66.87,65.73,67210.0,-0.67
2006-04-05,67.1,66.39,67.4,65.84,72510.0,1.07
2006-04-06,67.84,67.5,68.24,67.38,63930.0,1.1
2006-04-07,67.29,67.62,67.7,66.62,53860.0,-0.81
2006-04-10,68.75,67.3,68.99,67.3,54500.0,2.17
2006-04-11,69.37,68.8,69.7,68.35,34040.0,0.9
2006-04-12,69.42,69.15,69.97,69.13,21100.0,0.07
2006-04-13,70.14,69.45,70.99,69.08,74610.0,1.04
2006-04-17,71.3,70.99,71.62,70.52,38780.0,1.65
2006-04-18,71.85,71.5,72.64,71.22,69980.0,0.77
2006-04-19,72.95,72.35,74.0,72.22,92700.0,1.53
2006-04-20,72.87,73.44,74.22,72.37,90080.0,-0.11
2006-04-21,74.17,72.65,74.79,72.2,75550.0,1.78
2006-04-24,73.86,74.63,74.76,72.7,80970.0,-0.42
2006-04-25,72.46,72.66,74.02,72.04,100350.0,-1.9
2006-04-26,72.44,73.1,73.63,71.73,83050.0,-0.03
2006-04-27,71.02,71.95,72.11,70.67,78480.0,-1.96
2006-04-28,72.5,70.75,72.65,70.45,85320.0,2.08
2006-05-01,73.4,71.98,74.07,71.98,33060.0,1.24
2006-05-02,74.87,74.0,74.97,73.53,86720.0,2.0
2006-05-03,73.32,74.9,74.97,72.46,84490.0,-2.07
2006-05-04,70.39,72.55,72.61,69.79,89520.0,-4.0
2006-05-05,70.88,70.82,71.46,70.14,61920.0,0.7
2006-05-08,69.33,71.1,71.25,69.06,71750.0,-2.19
2006-05-09,71.22,70.64,71.78,70.17,82970.0,2.73
2006-05-10,70.82,70.98,72.58,70.16,68850.0,-0.56
2006-05-11,72.51,72.34,73.88,72.29,69700.0,2.39
2006-05-12,72.18,73.04,73.53,71.83,56110.0,-0.46
2006-05-15,70.21,71.5,71.5,68.65,62400.0,-2.73
2006-05-16,70.24,69.01,70.36,68.58,12110.0,0.04
2006-05-17,69.04,70.14,70.69,68.64,83740.0,-1.71
2006-05-18,69.67,68.8,70.08,68.32,82420.0,0.91
2006-05-19,68.68,70.13,70.26,68.25,77180.0,-1.42
2006-05-22,69.35,68.95,69.58,67.63,72460.0,0.98
2006-05-23,71.0,69.65,71.35,69.57,88600.0,2.38
2006-05-24,69.22,70.5,70.85,68.81,92870.0,-2.51
2006-05-25,70.71,69.02,70.86,69.02,58340.0,2.15
2006-05-26,70.59,70.78,71.21,70.19,56620.0,-0.17
2006-05-30,71.05,70.8,71.99,70.45,71760.0,0.65
2006-05-31,70.41,71.0,71.15,69.07,100520.0,-0.9
2006-06-01,69.39,70.25,70.95,69.01,104000.0,-1.45
2006-06-02,71.03,69.73,71.6,69.53,78930.0,2.36
2006-06-05,71.37,72.2,72.67,70.87,80480.0,0.48
2006-06-06,70.81,71.3,71.66,69.88,88110.0,-0.78
2006-06-07,69.19,70.86,70.99,68.88,86250.0,-2.29
2006-06-08,69.05,69.05,69.2,67.73,70710.0,-0.2
2006-06-09,70.48,69.18,70.63,68.68,50060.0,2.07
2006-06-12,68.93,70.5,71.2,68.67,53950.0,-2.2
2006-06-13,66.92,68.7,68.75,66.68,37440.0,-2.92
2006-06-14,66.98,66.62,67.33,66.33,42800.0,0.09
2006-06-15,67.43,67.0,68.0,67.0,12970.0,0.67
2006-06-16,68.8,68.93,69.36,67.53,77620.0,2.03
2006-06-19,68.11,68.75,68.75,67.42,69450.0,-1.0
2006-06-20,68.08,68.02,69.04,67.48,89280.0,-0.04
2006-06-21,69.17,68.05,69.5,67.57,90510.0,1.6
2006-06-22,69.95,69.09,70.17,69.08,91720.0,1.13
2006-06-23,69.93,69.95,70.38,69.48,65600.0,-0.03
2006-06-26,70.73,69.86,70.8,69.47,76180.0,1.14
2006-06-27,70.98,70.79,71.56,70.65,74270.0,0.35
2006-06-28,71.41,71.19,71.87,70.76,79570.0,0.61
2006-06-29,72.88,71.69,73.12,71.58,64340.0,2.06
2006-06-30,73.51,72.95,73.69,72.61,60100.0,0.86
2006-07-03,73.39,73.26,73.99,73.17,30310.0,-0.16
2006-07-04,72.51,73.3,73.7,72.45,31650.0,-1.2
2006-07-05,73.98,72.9,74.22,72.51,77390.0,2.03
2006-07-06,74.08,73.95,74.3,73.16,84220.0,0.14
2006-07-07,73.51,73.7,75.09,73.25,75480.0,-0.77
2006-07-10,72.89,73.2,73.26,72.11,72090.0,-0.84
2006-07-11,73.67,72.75,74.05,72.55,57920.0,1.07
2006-07-12,74.39,73.41,74.74,73.27,40360.0,0.98
2006-07-13,76.69,74.76,77.5,74.7,33590.0,3.09
2006-07-14,77.27,77.76,78.03,76.76,13780.0,0.76
2006-07-17,75.92,77.98,78.18,75.67,92690.0,-1.75
2006-07-18,74.36,75.7,77.29,74.3,95260.0,-2.05
2006-07-19,73.9,74.75,75.13,72.59,124560.0,-0.62
2006-07-20,73.72,74.0,74.72,73.2,90030.0,-0.24
2006-07-21,73.75,73.5,74.65,73.29,83380.0,0.04
2006-07-24,74.61,73.85,74.8,72.78,91130.0,1.17
2006-07-25,73.28,74.94,75.41,73.1,91500.0,-1.78
2006-07-26,74.0,73.28,74.73,73.0,103440.0,0.98
2006-07-27,75.01,73.8,75.36,73.79,81520.0,1.36
2006-07-28,73.39,75.2,75.54,73.16,77910.0,-2.16
2006-07-31,75.15,73.22,75.23,72.7,110070.0,2.4
2006-08-01,75.89,75.15,76.58,74.65,78570.0,0.98
2006-08-02,76.89,75.81,77.47,75.81,77630.0,1.32
2006-08-03,76.56,77.18,77.18,76.02,59670.0,-0.43
2006-08-04,76.17,76.56,77.17,75.64,46680.0,-0.51
2006-08-07,78.3,76.15,78.64,76.15,59650.0,2.8
2006-08-08,77.55,78.3,78.65,77.45,45330.0,-0.96
2006-08-09,77.28,77.56,78.43,77.17,41970.0,-0.35
2006-08-10,75.28,77.27,77.55,75.1,43070.0,-2.59
2006-08-11,75.63,75.25,76.1,75.1,34090.0,0.46
2006-08-14,74.3,75.16,75.26,73.7,27850.0,-1.76
2006-08-15,73.8,74.2,74.6,73.55,25510.0,-0.67
2006-08-16,73.08,73.65,73.83,72.72,11750.0,-0.98
2006-08-17,71.58,72.45,72.58,71.31,84130.0,-2.05
2006-08-18,72.3,71.72,72.65,71.35,62370.0,1.01
2006-08-21,73.38,72.59,73.74,72.53,77930.0,1.49
2006-08-22,73.24,73.55,73.79,72.96,64900.00000000001,-0.19
2006-08-23,72.02,73.1,73.17,71.61,78160.0,-1.67
2006-08-24,72.68,72.05,73.0,71.73,59370.0,0.92
2006-08-25,72.7,73.0,74.09,72.5,67170.0,0.03
2006-08-28,70.82,72.21,72.47,70.44,55650.0,-2.59
2006-08-29,69.86,70.55,71.25,69.48,94260.0,-1.36
2006-08-30,70.18,70.2,70.7,68.82,77980.0,0.46
2006-08-31,70.25,70.6,71.06,69.43,89290.0,0.1
2006-09-01,69.15,70.42,70.66,68.96,60500.0,-1.57
2006-09-04,67.71,69.15,69.49,67.59,36340.0,-2.08
2006-09-05,68.09,68.2,68.8,67.42,63490.0,0.56
2006-09-06,66.93,68.25,68.25,66.84,71490.0,-1.7
2006-09-07,66.53,66.93,67.46,66.11,67140.0,-0.6
2006-09-08,65.33,66.3,66.9,65.16,71000.0,-1.8
2006-09-11,64.55,65.2,65.31,63.97,72210.0,-1.19
2006-09-12,62.99,64.54,65.44,62.79,64370.00000000001,-2.42
2006-09-13,62.99,62.97,63.83,62.62,51000.0,0.0
2006-09-14,62.24,63.43,63.77,61.96,15320.0,-1.19
2006-09-15,63.33,63.61,63.85,62.21,84550.0,1.75
2006-09-18,64.05,63.47,64.62,63.0,89760.0,1.14
2006-09-19,62.17,64.1,64.86,61.87,96460.0,-2.94
2006-09-20,60.47,62.19,62.36,60.3,88210.0,-2.73
2006-09-21,61.34,60.7,61.55,60.34,67580.0,1.44
2006-09-22,60.41,61.57,62.03,60.11,64780.0,-1.52
2006-09-25,60.8,60.05,61.65,59.32,83780.0,0.65
2006-09-26,60.12,61.1,61.24,59.7,82780.0,-1.12
2006-09-27,62.21,60.21,62.41,59.45,94840.0,3.48
2006-09-28,62.54,62.25,63.63,61.87,91930.0,0.53
2006-09-29,62.48,62.1,62.66,61.01,97040.0,-0.1
2006-10-02,60.45,62.7,62.82,60.3,69880.0,-3.25
2006-10-03,58.43,60.55,60.58,58.25,100780.0,-3.34
2006-10-04,59.22,58.21,59.53,57.7,104810.0,1.35
2006-10-05,60.0,59.53,60.94,59.06,102660.0,1.32
2006-10-06,59.83,59.96,60.32,58.75,76820.0,-0.28
2006-10-09,60.54,60.25,61.66,59.93,80810.0,1.19
2006-10-10,59.34,60.28,61.25,59.09,72110.0,-1.98
2006-10-11,58.65,59.42,59.93,58.42,81620.0,-1.16
2006-10-12,58.76,58.26,59.3,58.16,56170.0,0.19
2006-10-13,59.52,59.0,60.43,58.82,53000.0,1.29
2006-10-16,59.96,59.4,60.16,58.82,11460.0,0.74
2006-10-17,60.94,61.99,62.5,60.57,93000.0,1.63
2006-10-18,59.58,61.2,61.56,59.32,100280.0,-2.23
2006-10-19,60.87,59.78,61.25,59.31,98130.0,2.17
2006-10-20,59.68,61.3,61.55,59.55,84920.0,-1.95
2006-10-23,59.21,59.25,59.75,58.52,69200.0,-0.79
2006-10-24,59.86,59.07,60.09,58.77,74340.0,1.1
2006-10-25,62.05,59.95,62.19,59.75,110050.0,3.66
2006-10-26,60.77,62.25,62.35,60.47,90210.0,-2.06
2006-10-27,61.08,60.95,61.33,60.13,80910.0,0.51
2006-10-30,58.68,61.2,61.2,58.53,119040.0,-3.93
2006-10-31,59.03,58.77,59.14,57.39,117540.0,0.6
2006-11-01,58.98,58.85,59.67,58.01,97510.0,-0.08
2006-11-02,57.87,58.77,59.08,57.75,80910.0,-1.88
2006-11-03,59.15,57.84,59.25,57.78,73040.0,2.21
2006-11-06,59.75,58.94,60.4,58.49,104860.0,1.01
2006-11-07,58.48,59.75,60.05,58.44,88200.0,-2.13
2006-11-08,59.59,58.9,59.9,58.46,90620.0,1.9
2006-11-09,61.32,59.9,61.43,59.76,78010.0,2.9
2006-11-10,59.71,61.35,61.35,59.6,57620.0,-2.63
2006-11-13,59.05,59.8,60.23,58.54,54310.0,-1.11
2006-11-14,58.84,59.1,59.89,58.8,57260.0,-0.36
2006-11-15,59.46,59.15,59.76,58.92,21440.0,1.05
2006-11-16,58.54,60.61,61.37,58.31,117310.0,-1.55
2006-11-17,58.99,58.49,59.11,57.85,80630.0,0.77
2006-11-20,58.98,58.5,59.18,58.24,76360.0,-0.02
2006-11-21,60.39,59.15,60.58,59.0,94090.0,2.39
2006-11-22,59.49,60.39,60.55,58.66,87830.0,-1.49
2006-11-23,59.35,59.53,59.72,58.85,31320.0,-0.24
2006-11-24,60.03,59.39,60.4,58.9,45070.0,1.15
2006-11-27,60.44,59.78,60.6,59.47,87670.0,0.68
2006-11-28,61.21,60.62,61.42,60.4,76600.0,1.27
2006-11-29,63.07,61.3,63.16,61.2,108620.0,3.04
2006-11-30,64.26,62.98,64.77,62.83,118360.0,1.89
2006-12-01,64.62,63.8,64.92,63.35,79570.0,0.56
2006-12-04,63.45,64.59,64.75,63.13,69090.0,-1.81
2006-12-05,63.32,63.65,64.2,62.61,78640.0,-0.2
2006-12-06,63.07,63.5,63.99,62.89,84460.0,-0.39
2006-12-07,62.57,63.28,63.52,62.33,67670.0,-0.79
2006-12-08,62.2,62.81,63.97,62.13,67600.0,-0.59
2006-12-11,61.84,62.16,62.64,61.71,48210.0,-0.58
2006-12-12,61.52,62.15,62.48,61.07,40220.0,-0.52
2006-12-13,61.33,61.33,61.85,61.05,38360.0,-0.31
2006-12-14,62.12,61.47,62.81,61.43,17250.0,1.29
2006-12-15,63.49,63.0,63.61,62.71,55530.0,2.21
2006-12-18,62.13,63.34,63.57,61.94,67620.0,-2.14
2006-12-19,62.81,62.2,63.27,61.47,79920.0,1.09
2006-12-20,63.23,62.71,63.59,62.55,84750.0,0.67
2006-12-21,62.46,63.0,63.13,61.95,65630.0,-1.22
2006-12-22,62.42,62.36,63.03,62.06,37290.0,-0.06
2006-12-26,61.1,62.54,63.3,60.66,32910.0,-2.11
2006-12-27,60.52,61.15,61.59,60.39,46720.0,-0.95
2006-12-28,60.67,60.56,60.96,60.21,43090.0,0.25
2006-12-29,60.86,60.52,61.13,60.04,54910.0,0.31
2007-01-02,60.44,60.88,61.64,60.15,49880.0,-0.69
2007-01-03,57.96,60.68,60.68,57.42,107490.0,-4.1
2007-01-04,55.11,58.19,58.41,54.76,127500.0,-4.92
2007-01-05,55.64,54.97,55.76,54.5,100300.0,0.96
2007-01-08,55.6,55.86,57.19,54.41,118930.0,-0.07
2007-01-09,55.18,55.6,55.63,53.64,111390.0,-0.76
2007-01-10,53.69,55.18,55.31,53.09,102030.0,-2.7
2007-01-11,51.7,53.03,54.42,51.65,89500.0,-3.71
2007-01-12,52.95,52.15,53.11,51.76,69000.0,2.42
2007-01-15,53.12,53.09,53.62,52.65,33030.0,0.32
2007-01-16,52.26,53.0,53.63,52.04,17370.0,-1.62
2007-01-17,52.78,51.78,53.03,50.75,111430.0,1.0
2007-01-18,51.75,53.1,53.35,50.91,118790.0,-1.95
2007-01-19,53.44,51.5,53.55,51.5,92130.0,3.27
2007-01-22,52.7,53.75,54.6,52.18,111510.0,-1.38
2007-01-23,55.1,52.81,55.18,52.59,115090.0,4.55
2007-01-24,55.43,54.9,55.61,53.88,110560.0,0.6
2007-01-25,54.12,55.55,55.88,54.05,105900.0,-2.36
2007-01-26,55.29,54.32,55.37,54.16,75560.0,2.16
2007-01-29,53.68,55.46,55.83,53.56,89980.0,-2.91
2007-01-30,56.39,53.79,56.48,53.67,114650.0,5.05
2007-01-31,57.4,56.25,57.55,55.16,140120.0,1.79
2007-02-01,56.72,57.16,58.37,56.63,102080.0,-1.18
2007-02-02,58.41,56.66,58.67,56.65,82470.0,2.98
2007-02-05,58.1,58.55,59.39,57.85,78930.0,-0.53
2007-02-06,58.42,58.35,59.42,58.06,106730.0,0.55
2007-02-07,57.23,58.7,59.46,56.74,115800.0,-2.04
2007-02-08,59.03,57.26,59.21,56.81,90630.0,3.15
2007-02-09,59.01,59.0,59.63,58.46,79560.0,-0.03
2007-02-12,56.6,58.51,58.68,56.26,57160.0,-4.08
2007-02-13,57.03,56.64,57.16,56.1,16410.0,0.76
2007-02-14,57.43,58.65,58.83,57.0,94300.0,0.7
2007-02-15,57.6,57.55,58.18,56.2,105860.0,0.3
2007-02-16,58.95,57.5,59.03,57.06,74850.0,2.34
2007-02-19,58.14,58.8,59.0,58.05,39310.0,-1.37
2007-02-20,57.98,58.34,58.5,56.81,92190.0,-0.28
2007-02-21,59.35,57.81,59.94,57.22,121960.0,2.36
2007-02-22,60.62,59.26,60.85,58.87,107150.0,2.14
2007-02-23,60.88,60.5,61.68,60.32,114110.0,0.43
2007-02-26,61.33,61.05,61.59,60.51,71610.0,0.74
2007-02-27,61.36,61.29,62.18,60.1,102580.0,0.05
2007-02-28,61.89,60.25,62.16,60.24,116040.0,0.86
2007-03-01,62.11,61.75,62.74,61.05,96660.0,0.36
2007-03-02,62.08,61.85,62.69,61.55,78320.0,-0.05
2007-03-05,60.54,61.7,61.7,60.0,82220.0,-2.48
2007-03-06,61.39,60.62,61.5,60.55,81190.0,1.4
2007-03-07,62.5,61.55,62.81,61.37,80410.0,1.81
2007-03-08,62.33,62.46,62.84,61.8,78870.0,-0.27
2007-03-09,61.13,62.33,62.58,61.06,82330.0,-1.93
2007-03-12,60.74,61.01,61.14,60.17,73770.0,-0.64
2007-03-13,60.9,60.87,62.11,60.5,51990.0,0.26
2007-03-14,61.06,60.92,61.51,60.5,43770.0,0.26
2007-03-15,60.98,61.13,61.85,60.5,8930.0,-0.13
2007-03-16,60.3,60.74,61.57,59.79,89960.0,-1.12
2007-03-19,60.52,60.64,61.08,60.11,86250.0,0.36
2007-03-20,60.2,60.9,61.06,60.0,98310.0,-0.53
2007-03-21,60.77,60.45,61.31,60.35,95390.0,0.95
2007-03-22,62.51,61.01,62.83,61.01,117060.0,2.86
2007-03-23,63.18,62.74,63.68,62.13,101010.0,1.07
2007-03-26,64.41,63.55,64.63,63.33,94260.0,1.95
2007-03-27,64.6,64.6,69.0,64.03,79700.0,0.29
2007-03-28,65.78,65.34,66.67,65.19,115500.0,1.83
2007-03-29,67.88,65.75,68.36,65.36,127830.0,3.19
2007-03-30,68.1,68.25,69.14,67.6,94480.0,0.32
2007-04-02,68.74,67.91,69.58,67.48,66280.0,0.94
2007-04-03,67.81,68.55,68.72,67.04,83850.0,-1.35
2007-04-04,68.4,67.81,68.52,66.93,89940.0,0.87
2007-04-05,68.24,68.26,68.87,67.51,64420.0,-0.23
2007-04-09,66.59,67.87,68.79,66.38,28340.0,-2.42
2007-04-10,67.42,66.89,67.67,66.4,43120.0,1.25
2007-04-11,67.84,67.41,68.69,67.32,43230.0,0.62
2007-04-12,68.72,67.78,68.87,67.78,30110.0,1.3
2007-04-13,68.97,68.91,69.59,68.91,10850.0,0.36
2007-04-16,67.25,68.75,69.17,67.0,104860.0,-2.49
2007-04-17,65.93,67.5,67.84,65.8,96940.0,-1.96
2007-04-18,66.04,66.12,66.33,64.76,104910.0,0.17
2007-04-19,65.94,66.2,66.85,65.64,99370.0,-0.15
2007-04-20,66.49,65.79,66.61,65.48,79140.0,0.83
2007-04-23,68.15,66.51,68.2,65.98,83550.0,2.5
2007-04-24,67.16,68.04,68.55,66.57,89470.0,-1.45
2007-04-25,68.57,67.17,68.66,67.06,88330.0,2.1
2007-04-26,67.65,68.57,68.75,67.6,94830.0,-1.34
2007-04-27,68.41,67.82,68.54,66.73,107340.0,1.12
2007-04-30,67.65,68.23,68.44,67.45,86050.0,-1.11
2007-05-01,67.0,67.53,68.73,66.89,106280.0,-0.96
2007-05-02,66.25,67.24,67.41,65.59,105700.0,-1.12
2007-05-03,66.05,66.39,66.98,65.57,94930.0,-0.3
2007-05-04,65.31,66.02,66.82,64.95,97940.0,-1.12
2007-05-07,64.44,65.18,65.5,63.8,71650.0,-1.33
2007-05-08,65.54,64.56,65.89,64.46,99140.0,1.71
2007-05-09,65.2,65.6,66.14,64.14,101300.0,-0.52
2007-05-10,65.79,65.34,66.34,65.19,95360.0,0.9
2007-05-11,66.83,65.68,66.98,65.68,69670.0,1.58
2007-05-14,66.83,66.65,67.51,66.51,51420.0,0.0
2007-05-15,68.11,66.78,68.18,65.93,79070.0,1.92
2007-05-16,68.01,67.95,68.54,67.46,16460.0,-0.15
2007-05-17,70.27,68.1,70.35,68.08,102500.0,3.32
2007-05-18,69.42,70.35,70.35,69.27,97420.0,-1.21
2007-05-21,70.49,69.44,70.83,69.1,106340.0,1.54
2007-05-22,69.52,70.43,70.6,69.46,96470.0,-1.38
2007-05-23,70.6,69.69,70.84,69.45,119380.0,1.55
2007-05-24,70.72,70.65,71.8,70.39,106830.0,0.17
2007-05-25,70.69,70.85,71.22,69.83,85440.0,-0.04
2007-05-28,69.71,70.5,70.5,69.51,10820.0,-1.39
2007-05-29,68.13,69.84,70.24,67.59,101980.0,-2.27
2007-05-30,67.84,68.32,68.64,67.15,107180.0,-0.43
2007-05-31,68.04,67.99,68.2,66.8,101820.0,0.29
2007-06-01,69.07,68.15,69.25,67.61,103730.0,1.51
2007-06-04,70.4,68.94,70.63,68.7,84610.0,1.93
2007-06-05,70.45,70.25,70.67,69.85,96290.0,0.07
2007-06-06,71.02,70.51,71.4,70.09,92730.0,0.81
2007-06-07,71.22,71.05,71.72,70.51,85110.0,0.28
2007-06-08,68.6,70.9,71.1,68.41,84120.0,-3.68
2007-06-11,69.56,68.69,69.65,68.2,53670.0,1.4
2007-06-12,68.79,69.4,69.62,68.3,44970.0,-1.11
2007-06-13,69.94,68.7,70.36,68.34,42490.0,1.67
2007-06-14,70.96,69.95,71.33,69.91,14660.0,1.46
2007-06-15,71.47,71.36,71.88,70.7,82950.0,0.72
2007-06-18,72.18,71.59,72.25,70.72,94630.0,0.99
2007-06-19,71.84,72.1,72.25,71.61,86160.0,-0.47
2007-06-20,70.42,71.7,71.96,69.56,135770.0,-1.98
2007-06-21,70.22,70.49,71.6,70.0,86130.0,-0.28
2007-06-22,71.18,70.1,71.5,69.61,86130.0,1.37
2007-06-25,71.36,70.75,71.5,69.8,90830.0,0.25
2007-06-26,70.17,70.9,71.23,70.11,86330.0,-1.67
2007-06-27,70.53,70.13,71.03,69.4,116060.0,0.51
2007-06-28,70.52,70.49,71.15,70.32,90000.0,-0.01
2007-06-29,71.41,70.41,71.6,70.41,65640.0,1.26
2007-07-02,72.63,71.22,72.77,70.92,96240.0,1.71
2007-07-03,72.93,72.69,73.1,72.13,55700.0,0.41
2007-07-04,73.05,72.85,73.12,72.43,28310.0,0.16
2007-07-05,74.75,72.85,74.93,72.85,103430.0,2.33
2007-07-06,75.62,74.59,76.01,74.27,67990.0,1.16
2007-07-09,75.78,75.46,76.34,74.91,58150.0,0.21
2007-07-10,76.4,75.67,76.63,75.06,46830.0,0.82
2007-07-11,75.44,76.25,76.44,75.3,53240.0,-1.26
2007-07-12,76.4,75.44,77.07,75.31,49750.0,1.27
2007-07-13,77.57,76.35,77.7,76.1,34340.0,1.53
2007-07-16,77.33,77.55,78.4,76.48,15620.0,-0.31
2007-07-17,75.53,76.33,76.65,75.03,100730.0,-2.33
2007-07-18,76.76,75.68,76.84,75.32,90830.0,1.63
2007-07-19,77.67,76.74,77.78,76.6,95490.0,1.19
2007-07-20,77.64,77.98,77.98,77.19,61900.0,-0.04
2007-07-23,76.86,77.32,77.5,76.42,68290.0,-1.0
2007-07-24,75.08,76.85,76.85,74.85,120190.0,-2.32
2007-07-25,76.32,74.7,76.54,74.23,102300.0,1.65
2007-07-26,75.18,76.47,77.16,74.81,96500.0,-1.49
2007-07-27,76.26,75.3,76.4,74.55,77270.0,1.44
2007-07-30,75.74,76.06,76.51,75.42,78400.0,-0.68
2007-07-31,77.05,75.6,77.18,75.47,85500.0,1.73
2007-08-01,75.35,76.95,77.16,74.85,104820.0,-2.21
2007-08-02,75.76,75.5,76.23,74.24,94140.0,0.54
2007-08-03,74.75,75.9,76.07,74.45,76270.0,-1.33
2007-08-06,71.17,74.45,74.73,70.87,119770.0,-4.79
2007-08-07,71.8,71.14,72.0,70.2,91710.0,0.89
2007-08-08,70.99,71.49,72.04,70.61,85890.0,-1.13
2007-08-09,70.21,71.0,71.21,69.25,94930.0,-1.1
2007-08-10,70.39,70.25,70.5,68.95,69770.0,0.26
2007-08-13,70.23,70.4,71.85,69.89,58270.0,-0.23
2007-08-14,70.51,70.05,70.9,69.6,59060.0,0.4
2007-08-15,71.64,70.9,72.24,70.46,48310.0,1.6
2007-08-16,69.42,71.25,71.25,68.87,18150.0,-3.1
2007-08-17,70.44,70.09,71.1,69.39,62660.0,1.47
2007-08-20,69.85,69.7,70.34,68.93,72310.0,-0.84
2007-08-21,68.69,70.17,70.5,68.14,94870.0,-1.66
2007-08-22,68.7,68.8,69.45,68.2,89990.0,0.01
2007-08-23,69.86,69.02,70.0,68.75,102480.0,1.69
2007-08-24,70.62,70.04,70.84,69.5,71230.0,1.09
2007-08-27,70.95,70.55,71.1,69.49,53420.0,0.47
2007-08-28,70.55,71.05,71.25,70.21,82940.0,-0.56
2007-08-29,72.13,70.55,72.28,70.23,106160.0,2.24
2007-08-30,71.9,72.13,72.47,71.37,84640.0,-0.32
2007-08-31,72.69,72.03,73.09,71.83,72640.0,1.1
2007-09-03,73.41,72.69,73.51,72.69,32390.0,0.99
2007-09-04,73.92,73.41,74.05,72.78,90150.0,0.69
2007-09-05,74.34,74.25,74.48,73.74,69180.0,0.57
2007-09-06,74.77,74.5,75.7,73.74,107140.0,0.58
2007-09-07,75.07,74.81,75.22,74.18,73070.0,0.4
2007-09-10,75.48,74.83,76.39,73.86,66580.0,0.55
2007-09-11,76.38,75.95,76.49,75.0,71450.0,1.19
